channel,date,start,end,programe
东南卫视,20260316,18:24,18:30,东南气象快讯
东南卫视,20260316,18:30,19:00,福建卫视新闻
东南卫视,20260316,19:00,19:30,转播中央台新闻联播
东南卫视,20260316,19:30,19:38,广告
东南卫视,20260316,19:38,20:25,大生意人11
东南卫视,20260316,20:25,21:15,大生意人12
东南卫视,20260316,21:15,22:00,中国海南雨林秘境
东南卫视,20260316,22:00,22:45,海峡新干线
东南卫视,20260316,22:45,23:14,东南晚报
东南卫视,20260316,23:14,23:19,流动的中国新春走基层优秀作品展播
东南卫视,20260316,23:19,23:59,群星闪耀时10
海南卫视,20260316,00:00,00:10,精彩呈现
海南卫视,20260316,00:10,00:18,黄道婆海南学艺记
海南卫视,20260316,00:18,01:03,警察荣誉38
海南卫视,20260316,01:03,01:48,午夜剧场
海南卫视,20260316,01:48,02:35,午夜剧场
海南卫视,20260316,02:35,03:08,风华正茂向南渡
海南卫视,20260316,03:08,03:33,步步为营
海南卫视,20260316,03:33,04:20,纪录中国
海南卫视,20260316,04:20,04:56,海底小纵队第六季
海南卫视,20260316,04:56,05:38,午夜剧场
海南卫视,20260316,05:38,06:20,午夜剧场
海南卫视,20260316,06:20,06:50,风华正茂向南渡
海南卫视,20260316,06:50,07:00,流动的中国新春走基层优秀作品展播
海南卫视,20260316,07:00,07:01,中华人民共和国国歌
海南卫视,20260316,07:01,07:33,海南新闻联播
海南卫视,20260316,07:33,08:01,飞哥大英雄32
海南卫视,20260316,08:01,08:11,生活服务
海南卫视,20260316,08:11,08:39,飞哥大英雄33
海南卫视,20260316,08:39,08:49,生活服务
海南卫视,20260316,08:49,09:17,飞哥大英雄34
海南卫视,20260316,09:17,09:37,生活服务
海南卫视,20260316,09:37,10:05,飞哥大英雄35
海南卫视,20260316,10:05,10:25,生活服务
海南卫视,20260316,10:25,10:53,飞哥大英雄36
海南卫视,20260316,10:53,11:13,生活服务
海南卫视,20260316,11:13,11:41,飞哥大英雄37
海南卫视,20260316,11:41,12:02,生活服务
海南卫视,20260316,12:02,12:30,飞哥大英雄38
海南卫视,20260316,12:30,13:00,生活服务
海南卫视,20260316,13:00,13:28,飞哥大英雄39
海南卫视,20260316,13:28,13:48,生活服务
海南卫视,20260316,13:48,14:16,飞哥大英雄40
海南卫视,20260316,14:16,14:36,生活服务
海南卫视,20260316,14:36,15:04,飞哥大英雄
海南卫视,20260316,15:04,15:24,生活服务
海南卫视,20260316,15:24,15:52,飞哥大英雄
海南卫视,20260316,15:52,16:12,生活服务
海南卫视,20260316,16:12,16:40,飞哥大英雄
海南卫视,20260316,16:40,17:00,生活服务
海南卫视,20260316,17:00,17:28,飞哥大英雄
海南卫视,20260316,17:28,17:58,生活服务
海南卫视,20260316,17:59,18:05,风华正茂向南渡
海南卫视,20260316,18:05,18:17,赵琳的探险日记
海南卫视,20260316,18:17,18:22,流动的中国新春走基层优秀作品展播
海南卫视,20260316,18:22,18:30,天气预报
海南卫视,20260316,18:30,19:00,海南新闻联播
海南卫视,20260316,19:00,19:30,转播中央台新闻联播
海南卫视,20260316,19:31,20:03,风华正茂向南渡
海南卫视,20260316,20:03,21:13,潮起海之南
海南卫视,20260316,21:13,21:55,人世间3
海南卫视,20260316,21:55,22:26,生活服务
海南卫视,20260316,22:26,22:45,人世间24
海南卫视,20260316,22:45,23:15,生活服务
海南卫视,20260316,23:15,23:23,流动的中国新春走基层优秀作品展播
海南卫视,20260316,23:23,23:59,卫视高尔夫
吉林卫视,20260316,00:00,00:06,精彩呈现
吉林卫视,20260316,00:06,00:36,情满九道弯(40)
吉林卫视,20260316,00:36,01:06,情满九道弯(41)
吉林卫视,20260316,01:06,01:41,情满九道弯(42)
吉林卫视,20260316,01:41,02:26,欢乐送
吉林卫视,20260316,02:26,03:06,群星闪耀时(12)
吉林卫视,20260316,03:06,03:46,群星闪耀时(13)
吉林卫视,20260316,03:46,04:26,群星闪耀时(14)
吉林卫视,20260316,04:26,05:06,群星闪耀时(15)
吉林卫视,20260316,05:06,05:46,群星闪耀时(16)
吉林卫视,20260316,05:46,06:30,群星闪耀时(17)
吉林卫视,20260316,06:30,07:00,吉林新闻联播
吉林卫视,20260316,07:00,07:01,中华人民共和国国歌
吉林卫视,20260316,07:01,07:30,新闻早报
吉林卫视,20260316,07:30,08:01,我的土地我的家
吉林卫视,20260316,08:01,08:32,动画片
吉林卫视,20260316,08:32,09:24,狐影(7)
吉林卫视,20260316,09:24,10:15,狐影(8)
吉林卫视,20260316,10:15,11:07,狐影(9)
吉林卫视,20260316,11:07,12:00,狐影(10)
吉林卫视,20260316,12:00,12:15,正午吉林
吉林卫视,20260316,12:15,13:06,狐影(11)
吉林卫视,20260316,13:06,13:56,狐影(12)
吉林卫视,20260316,13:56,14:47,狐影(13)
吉林卫视,20260316,14:47,15:39,狐影(14)
吉林卫视,20260316,15:39,16:30,狐影(15)
吉林卫视,20260316,16:30,17:21,狐影(16)
吉林卫视,20260316,17:21,18:16,欢乐送
吉林卫视,20260316,18:16,18:24,吉林体彩
吉林卫视,20260316,18:24,18:30,天气预报
吉林卫视,20260316,18:30,19:00,吉林新闻联播
吉林卫视,20260316,19:00,19:33,转播中央台新闻联播
吉林卫视,20260316,19:33,20:20,生万物(15)
吉林卫视,20260316,20:20,21:05,生万物(16)
吉林卫视,20260316,21:05,21:16,民声
吉林卫视,20260316,21:16,21:46,好好学习
吉林卫视,20260316,21:46,22:37,欢乐送
吉林卫视,20260316,22:37,23:08,今晚
吉林卫视,20260316,23:08,23:38,情满九道弯(43)
吉林卫视,20260316,23:38,23:59,情满九道弯(44)
甘肃卫视,20260316,00:00,00:20,生活服务
甘肃卫视,20260316,00:20,00:53,大漠枪神(32)
甘肃卫视,20260316,00:53,01:24,纪录30分
甘肃卫视,20260316,01:24,01:28,源远流长
甘肃卫视,20260316,03:05,03:17,劳模纪录工程殷化玉
甘肃卫视,20260316,04:23,04:46,乡村新事记
甘肃卫视,20260316,04:46,05:19,纪录30分黄河从草原上流过(7)
甘肃卫视,20260316,05:19,05:49,大漠枪神(33)
甘肃卫视,20260316,05:49,05:54,人文始祖
甘肃卫视,20260316,05:54,06:24,大漠枪神(34)
甘肃卫视,20260316,06:24,06:45,生活服务
甘肃卫视,20260316,06:45,07:00,今日聚焦
甘肃卫视,20260316,07:00,07:01,中华人民共和国国歌
甘肃卫视,20260316,07:01,07:25,甘肃新闻
甘肃卫视,20260316,07:25,07:46,乡村新事记
甘肃卫视,20260316,07:46,08:16,薛平贵与王宝钏(46)
甘肃卫视,20260316,08:16,08:47,生活服务
甘肃卫视,20260316,08:47,09:16,薛平贵与王宝钏(47)
甘肃卫视,20260316,09:16,09:43,生活服务
甘肃卫视,20260316,09:43,10:13,薛平贵与王宝钏(48)
甘肃卫视,20260316,10:13,10:39,生活服务
甘肃卫视,20260316,10:39,11:08,薛平贵与王宝钏(49)
甘肃卫视,20260316,11:08,11:29,生活服务
甘肃卫视,20260316,11:29,11:58,薛平贵与王宝钏(50)
甘肃卫视,20260316,11:58,12:18,生活服务
甘肃卫视,20260316,12:18,12:30,甘肃新交通
甘肃卫视,20260316,12:30,12:50,午间20分
甘肃卫视,20260316,12:50,13:00,劳模纪录工程殷化玉
甘肃卫视,20260316,13:00,13:09,午间天气预报
甘肃卫视,20260316,13:09,13:39,薛平贵与王宝钏(51)
甘肃卫视,20260316,13:39,14:00,生活服务
甘肃卫视,20260316,14:00,14:30,薛平贵与王宝钏(52)
甘肃卫视,20260316,14:30,14:57,生活服务
甘肃卫视,20260316,14:57,15:26,薛平贵与王宝钏(53)
甘肃卫视,20260316,15:26,15:48,生活服务
甘肃卫视,20260316,15:48,16:16,薛平贵与王宝钏(54)
甘肃卫视,20260316,16:16,16:37,生活服务
甘肃卫视,20260316,16:37,17:06,薛平贵与王宝钏(55)
甘肃卫视,20260316,17:06,17:37,生活服务
甘肃卫视,20260316,17:37,18:10,咖宝车神之燃兽风暴(16)
甘肃卫视,20260316,18:10,18:30,今日聚焦
甘肃卫视,20260316,18:30,18:55,甘肃新闻
甘肃卫视,20260316,18:55,19:00,晚间天气预报
甘肃卫视,20260316,19:00,19:33,转播中央台新闻联播
甘肃卫视,20260316,19:33,20:25,小巷人家(24)
甘肃卫视,20260316,20:25,21:14,小巷人家(25)
甘肃卫视,20260316,21:14,21:22,劳模纪录工程平伟
甘肃卫视,20260316,21:22,21:29,新春走基层(17)甘孜州巴塘县
甘肃卫视,20260316,21:29,21:55,法治伴你行
甘肃卫视,20260316,21:55,22:00,新春走基层(20)网红安大爷
甘肃卫视,20260316,22:00,22:20,新闻晚高峰
甘肃卫视,20260316,22:20,22:30,护航警官
甘肃卫视,20260316,22:30,22:54,甘肃新闻
甘肃卫视,20260316,22:54,23:00,新春走基层吉列子日的新春梦想
甘肃卫视,20260316,23:00,23:30,纪录30分中国海南雨林秘境(1)
甘肃卫视,20260316,23:30,23:59,大漠枪神(35)
河南卫视,20260316,00:00,00:35,精彩呈现
河南卫视,20260316,00:35,01:06,记住乡愁第八季
河南卫视,20260316,01:06,02:11,武林风精编版
河南卫视,20260316,02:11,02:57,梨园春精编版课本里的戏曲
河南卫视,20260316,02:57,03:45,冰雪尖刀连18
河南卫视,20260316,03:45,04:31,冰雪尖刀连19
河南卫视,20260316,04:31,05:17,冰雪尖刀连20
河南卫视,20260316,05:17,06:00,西北岁月1
河南卫视,20260316,06:00,06:48,西北岁月2
河南卫视,20260316,06:48,07:00,生活服务
河南卫视,20260316,07:00,07:03,中华人民共和国国歌
河南卫视,20260316,07:03,07:28,河南新闻联播
河南卫视,20260316,07:28,07:38,远近时空梨园梦
河南卫视,20260316,07:38,07:49,梨园春戏曲唱段
河南卫视,20260316,07:49,08:05,生活服务
河南卫视,20260316,08:05,08:35,少年英雄小哪吒
河南卫视,20260316,08:35,09:43,梨园春天天看
河南卫视,20260316,09:43,10:31,济公游记19
河南卫视,20260316,10:31,10:58,生活服务
河南卫视,20260316,10:58,11:41,济公游记20
河南卫视,20260316,11:41,12:04,生活服务
河南卫视,20260316,12:04,12:10,天气预报
河南卫视,20260316,12:10,12:30,河南午间报道
河南卫视,20260316,12:30,12:42,大象健康
河南卫视,20260316,12:42,13:25,开箱健康宝藏
河南卫视,20260316,13:25,13:59,济公游记21
河南卫视,20260316,13:59,14:24,生活服务
河南卫视,20260316,14:24,14:58,宰相刘罗锅1
河南卫视,20260316,14:58,15:26,生活服务
河南卫视,20260316,15:26,15:57,宰相刘罗锅2
河南卫视,20260316,15:57,16:25,生活服务
河南卫视,20260316,16:25,16:56,宰相刘罗锅3
河南卫视,20260316,16:56,17:25,生活服务
河南卫视,20260316,17:25,18:15,宰相刘罗锅4
河南卫视,20260316,18:15,18:28,梨园春好戏连连
河南卫视,20260316,18:30,18:56,河南新闻联播
河南卫视,20260316,18:56,19:00,天气预报
河南卫视,20260316,19:00,19:30,转播中央台新闻联播
河南卫视,20260316,19:30,19:36,广告
河南卫视,20260316,19:36,20:35,180天重启计划3
河南卫视,20260316,20:35,21:28,180天重启计划4
河南卫视,20260316,21:28,22:10,闪耀吧中华文明
河南卫视,20260316,22:10,22:22,河南晚间报道
河南卫视,20260316,22:22,22:33,破晓1
河南卫视,20260316,22:33,23:17,亮剑25
河南卫视,20260316,23:17,23:59,亮剑26
内蒙古卫视,20260316,00:00,00:36,精彩呈现
内蒙古卫视,20260316,00:36,01:28,星光剧场
内蒙古卫视,20260316,01:28,02:09,星光剧场
内蒙古卫视,20260316,02:09,03:09,马兰花开
内蒙古卫视,20260316,03:09,03:43,我家有故事
内蒙古卫视,20260316,03:43,04:03,福彩草原情
内蒙古卫视,20260316,04:03,05:00,马兰花开
内蒙古卫视,20260316,05:00,05:35,欢乐驿站
内蒙古卫视,20260316,05:35,06:13,清晨剧场
内蒙古卫视,20260316,06:13,07:08,清晨剧场
内蒙古卫视,20260316,07:08,07:30,福彩草原情
内蒙古卫视,20260316,07:30,08:04,内蒙古新闻联播
内蒙古卫视,20260316,08:04,08:37,白狼(25)
内蒙古卫视,20260316,08:37,09:09,白狼(26)
内蒙古卫视,20260316,09:09,09:54,白狼(27)
内蒙古卫视,20260316,09:54,10:40,白狼(28)
内蒙古卫视,20260316,10:40,11:11,白狼(29)
内蒙古卫视,20260316,11:11,12:00,白狼(30)
内蒙古卫视,20260316,12:00,12:22,正午时光
内蒙古卫视,20260316,12:22,12:55,传奇剧场
内蒙古卫视,20260316,12:55,13:41,传奇剧场
内蒙古卫视,20260316,13:41,14:25,传奇剧场
内蒙古卫视,20260316,14:25,14:56,传奇剧场
内蒙古卫视,20260316,14:56,15:42,传奇剧场
内蒙古卫视,20260316,15:42,16:27,传奇剧场
内蒙古卫视,20260316,16:27,16:59,传奇剧场
内蒙古卫视,20260316,16:59,17:45,传奇剧场
内蒙古卫视,20260316,17:45,18:30,动画剧场
内蒙古卫视,20260316,18:30,19:00,内蒙古新闻联播
内蒙古卫视,20260316,19:00,19:36,转播中央台新闻联播
内蒙古卫视,20260316,19:36,20:29,绝地反击(2)
内蒙古卫视,20260316,20:29,21:25,绝地反击(3)
内蒙古卫视,20260316,21:25,21:45,今晚播报
内蒙古卫视,20260316,21:45,22:00,一线观察
内蒙古卫视,20260316,22:00,23:06,马兰花开
内蒙古卫视,20260316,23:06,23:59,星光剧场
陕西卫视,20260316,00:00,00:20,烈火中永生
陕西卫视,20260316,00:20,01:20,纪录时间
陕西卫视,20260316,01:20,02:25,华山论鉴
陕西卫视,20260316,02:25,03:11,雍正王朝(34)
陕西卫视,20260316,03:11,03:57,雍正王朝(35)
陕西卫视,20260316,03:57,04:43,雍正王朝(36)
陕西卫视,20260316,04:43,05:36,雍正王朝(37)
陕西卫视,20260316,05:36,06:29,雍正王朝(38)
陕西卫视,20260316,06:29,07:00,纪录时间
陕西卫视,20260316,07:00,07:01,中华人民共和国国歌
陕西卫视,20260316,07:01,07:29,陕西新闻联播
陕西卫视,20260316,07:29,08:10,家有灶君
陕西卫视,20260316,08:10,09:03,薛平贵与王宝钏(50)
陕西卫视,20260316,09:03,09:55,薛平贵与王宝钏(51)
陕西卫视,20260316,09:55,10:48,薛平贵与王宝钏(52)
陕西卫视,20260316,10:48,11:40,薛平贵与王宝钏(53)
陕西卫视,20260316,11:40,12:36,武松(1)
陕西卫视,20260316,12:36,13:32,武松(2)
陕西卫视,20260316,13:32,14:29,武松(3)
陕西卫视,20260316,14:29,15:29,武松(4)
陕西卫视,20260316,15:29,16:35,武松(5)
陕西卫视,20260316,16:35,17:45,武松(6)
陕西卫视,20260316,17:45,18:25,华山论鉴
陕西卫视,20260316,18:25,18:30,旅游天气预报
陕西卫视,20260316,18:30,19:00,陕西新闻联播
陕西卫视,20260316,19:00,19:32,转播中央台新闻联播
陕西卫视,20260316,19:32,20:24,人生之路(14)
陕西卫视,20260316,20:24,21:15,人生之路(15)
陕西卫视,20260316,21:15,21:25,起点新闻
陕西卫视,20260316,21:25,22:00,登台
陕西卫视,20260316,22:00,23:40,地雷战
陕西卫视,20260316,23:40,23:59,地雷战
广西卫视,20260316,00:00,00:28,精彩呈现
广西卫视,20260316,00:28,01:10,传奇剧场
广西卫视,20260316,01:10,02:15,传奇剧场
广西卫视,20260316,02:15,02:29,丝绸之路品牌万里行
广西卫视,20260316,02:29,02:48,八桂新风行
广西卫视,20260316,02:48,03:33,广西民歌会唱响新时代
广西卫视,20260316,03:33,04:23,收藏马未都
广西卫视,20260316,04:23,04:40,时尚中国
广西卫视,20260316,04:40,05:40,唱响新时代
广西卫视,20260316,05:40,06:05,凡事说理
广西卫视,20260316,06:05,06:15,壮语新闻
广西卫视,20260316,06:15,06:48,广西新闻
广西卫视,20260316,06:48,06:52,广西旅游天气预报
广西卫视,20260316,06:52,07:00,广西海洋预报
广西卫视,20260316,07:00,07:03,中华人民共和国国歌
广西卫视,20260316,07:03,07:37,纪录中国故事
广西卫视,20260316,07:37,09:09,动画片剧场
广西卫视,20260316,09:09,11:20,重温经典电影
广西卫视,20260316,11:20,12:27,重温经典电影
广西卫视,20260316,12:27,13:25,伪装者(34)
广西卫视,20260316,13:25,14:18,伪装者(35)
广西卫视,20260316,14:18,15:00,伪装者(36)
广西卫视,20260316,15:00,16:02,伪装者(37)
广西卫视,20260316,16:02,16:56,伪装者(38)
广西卫视,20260316,16:56,18:00,伪装者(39)
广西卫视,20260316,18:00,18:24,海丝路
广西卫视,20260316,18:24,18:30,广西天气预报
广西卫视,20260316,18:30,19:00,广西新闻
广西卫视,20260316,19:00,19:35,新闻联播
广西卫视,20260316,19:35,20:27,苦菜花(11)
广西卫视,20260316,20:27,21:17,苦菜花(12)
广西卫视,20260316,21:17,21:45,遇见好书
广西卫视,20260316,21:45,22:30,时尚中国
广西卫视,20260316,22:30,23:20,传奇剧场
广西卫视,20260316,23:20,23:59,传奇剧场
青海卫视,20260316,00:00,00:49,精彩呈现
青海卫视,20260316,00:49,03:27,龙斗之ONE冠军赛
青海卫视,20260316,03:27,04:16,换了人间32
青海卫视,20260316,04:16,05:01,换了人间33
青海卫视,20260316,05:01,05:30,纪录时间
青海卫视,20260316,05:30,06:01,纪录时间
青海卫视,20260316,06:01,07:00,咖宝车神之燃兽风暴
青海卫视,20260316,07:00,07:01,中华人民共和国国歌
青海卫视,20260316,07:01,07:31,青海新闻联播
青海卫视,20260316,07:31,07:42,今日青海
青海卫视,20260316,07:42,08:14,纪录时间
青海卫视,20260316,08:14,08:39,海底小纵队中国之旅3
青海卫视,20260316,08:39,09:12,薛丁山26
青海卫视,20260316,09:12,09:30,生活服务
青海卫视,20260316,09:30,10:04,薛丁山27
青海卫视,20260316,10:04,10:19,生活服务
青海卫视,20260316,10:19,11:19,薛丁山28
青海卫视,20260316,11:19,12:04,薛丁山29
青海卫视,20260316,12:04,12:30,生活服务
青海卫视,20260316,12:30,12:55,午间360
青海卫视,20260316,12:55,13:29,薛丁山30
青海卫视,20260316,13:29,13:43,生活服务
青海卫视,20260316,13:43,14:27,薛丁山31
青海卫视,20260316,14:27,14:46,生活服务
青海卫视,20260316,14:46,15:20,薛丁山32
青海卫视,20260316,15:20,15:36,生活服务
青海卫视,20260316,15:36,16:10,薛丁山33
青海卫视,20260316,16:10,16:26,生活服务
青海卫视,20260316,16:26,16:59,薛丁山34
青海卫视,20260316,16:59,17:22,生活服务
青海卫视,20260316,17:22,17:56,薛丁山35
青海卫视,20260316,17:56,18:20,生活服务
青海卫视,20260316,18:20,18:30,天气预报
青海卫视,20260316,18:30,19:00,青海新闻联播
青海卫视,20260316,19:00,19:30,转播中央台新闻联播
青海卫视,20260316,19:30,19:35,广告
青海卫视,20260316,19:35,20:22,小巷人家17
青海卫视,20260316,20:22,21:10,小巷人家18
青海卫视,20260316,21:10,22:00,大道之行探访中国式现代化
青海卫视,20260316,22:00,22:20,晚间播报
青海卫视,20260316,22:20,22:38,今日青海
青海卫视,20260316,22:38,23:12,守望
青海卫视,20260316,23:12,23:59,换了人间34
青海卫视,20260316,23:59,23:59,换了人间35
新疆卫视,20260316,00:00,00:11,精彩呈现
新疆卫视,20260316,00:11,00:44,健康公开课
新疆卫视,20260316,00:44,01:31,走西口(31)
新疆卫视,20260316,01:31,02:18,走西口(32)
新疆卫视,20260316,02:18,03:05,走西口(33)
新疆卫视,20260316,03:05,03:38,健康公开课
新疆卫视,20260316,03:38,04:36,真实纪录
新疆卫视,20260316,04:36,05:44,决胜零距离(32)
